name,graduation_year,degree,company,position,location,contact_number
Amit Kumar,2014,Computer Science,Tata Consultancy Services,Software Engineer,Mumbai,+91-9876543210
Priya Sharma,2015,Mechanical Engineering,Larsen & Toubro,Project Manager,Chennai,+91-9123456789
Rahul Verma,2016,Electrical Engineering,Infosys,Systems Engineer,Pune,+91-9345678901
Neha Gupta,2017,Business Administration,Accenture,Management Consultant,Bangalore,+91-9988776655
Vikram Singh,2018,Data Science,Wipro,Data Scientist,Hyderabad,+91-9456781234
Anjali Reddy,2019,Finance,Goldman Sachs,Investment Analyst,Mumbai,+91-9865321470
Sandeep Sharma,2020,Civil Engineering,Indian Oil Corporation,Site Engineer,Delhi,+91-9988443322
Radhika Mehta,2016,Marketing,Amazon,Marketing Manager,Bangalore,+91-9898776677
Varun Patel,2017,Law,Khaitan & Co.,Corporate Lawyer,Kolkata,+91-9876758491
Shivani Desai,2018,Pharmacy,Sun Pharmaceuticals,Regulatory Affairs Manager,Goa,+91-9638527410
