name,department,core_subject,contact_number,email
Dr. Rajesh Kumar,Computer Science,Data Structures,+91-9876543210,rajesh.kumar@college.edu
Prof. Anjali Mehta,Mechanical Engineering,Fluid Mechanics,+91-9123456789,anjali.mehta@college.edu
Dr. Sunil Sharma,Electrical Engineering,Control Systems,+91-9345678901,sunil.sharma@college.edu
Prof. Priya Gupta,Civil Engineering,Structural Analysis,+91-9988776655,priya.gupta@college.edu
Dr. Vikram Singh,Mathematics,Linear Algebra,+91-9456781234,vikram.singh@college.edu
Prof. Radhika Verma,Physics,Quantum Mechanics,+91-9865321470,radhika.verma@college.edu
Dr. Sandeep Reddy,Chemistry,Organic Chemistry,+91-9988443322,sandeep.reddy@college.edu
Prof. Neha Patil,Electronics Engineering,Digital Circuits,+91-9898776677,neha.patil@college.edu
Dr. Varun Sharma,Humanities,Philosophy,+91-9876758491,varun.sharma@college.edu
Prof. Shivani Gupta,Business Administration,Marketing Management,+91-9638527410,shivani.gupta@college.edu
